Draft_Yr,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Tkl,Def_Int,Sk,College,Player_ID,Retired,Duration
1967,5.0,133.0,NOR,John Douglas,DB,22,1969,0.0,0.0,2.0,11.0,9.0,36,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,Texas Southern,DougJo21,1,3
1967,0.0,0.0,Tm,Player,Pos,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,College/Univ,,1,0
1967,6.0,134.0,NOR,George Harvey,T,22,1967,0.0,0.0,0.0,2.0,2.0,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Kansas,HarvGe20,1,1
1967,6.0,135.0,WAS,Don Bandy,G,22,1968,0.0,0.0,0.0,6.0,6.0,26,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Tulsa,BandDo20,1,2
1967,6.0,136.0,HOU,Pete Barnes,LB,22,1977,0.0,0.0,7.0,50.0,3.0,142,0,0,0,0,0,0,0,0,0,0,0,0.0,15,0.0,Saginaw Valley St.,BarnPe20,1,11
1967,6.0,137.0,BAL,Terry Southall,QB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Baylor,,1,0
1967,6.0,138.0,MIA,Bud Norris,TE,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Washington St.,,1,0
1967,6.0,139.0,DEN,Neal Sweeney,WR,22,1967,0.0,0.0,0.0,1.0,1.0,10,0,0,0,0,0,0,0,0,6,136,0,0.0,0,0.0,Tulsa,SweeNe00,1,1
1967,6.0,140.0,PIT,Mike Haggerty,T,21,1973,0.0,0.0,2.0,19.0,14.0,60,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Miami (FL),HaggMi20,1,7
1967,6.0,141.0,DET,Tim Jones,QB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Weber St.,,1,0
1967,6.0,142.0,CHI,Virgil Carter,QB,21,1976,0.0,0.0,2.0,26.0,5.0,52,425,785,5063,29,31,109,640,8,0,0,0,0.0,0,0.0,BYU,CartVi00,1,10
1967,6.0,143.0,CHI,Doug Kriewald,G,22,1968,0.0,0.0,0.0,2.0,2.0,15,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,West Texas A&M,KrieDo20,1,2
1967,6.0,144.0,DET,John McCambridge,DE,23,1967,0.0,0.0,0.0,3.0,3.0,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Northwestern,McCaJo21,1,1
1967,6.0,145.0,SFO,Doug Cunningham,RB,22,1974,0.0,0.0,2.0,24.0,23.0,84,3,3,48,1,0,406,1515,10,137,1171,0,0.0,0,0.0,Mississippi,CunnDo00,1,8
1967,6.0,146.0,NYJ,Jeff Richardson,T,23,1969,0.0,0.0,0.0,9.0,7.0,28,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Michigan St.,RichJe20,1,3
1967,6.0,147.0,SDG,Nate Johns,FL,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,San Diego St.,,1,0
1967,6.0,148.0,ATL,Eugene Snipes,HB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Elizabeth City St.,,1,0
1967,6.0,149.0,BUF,Bill Wilkerson,DE,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Texas-El Paso,,1,0
1967,6.0,150.0,STL,Mike Campbell,RB,22,1968,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,7,24,0,2,15,0,0.0,0,0.0,Lenoir-Rhyne,CampMi00,1,2
1967,6.0,151.0,ATL,Martine Bercher,DB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Arkansas,,1,0
1967,6.0,152.0,CLE,John Demarie,G,22,1976,0.0,0.0,8.0,39.0,37.0,132,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,LSU,DemaJo20,1,10
1967,6.0,153.0,PHI,Bob Hughes,DE,22,1969,0.0,0.0,0.0,4.0,0.0,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Jackson St.,HughBo20,1,3
1967,6.0,154.0,BOS,Ron Medlen,DE,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,SMU,,1,0
1967,6.0,155.0,OAK,Rick Egloff,QB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Wyoming,,1,0
1967,6.0,156.0,KAN,Noland Smith,WR,23,1969,0.0,0.0,0.0,3.0,3.0,39,0,0,0,0,0,3,6,0,2,57,0,0.0,0,0.0,Tennessee St.,SmitNo00,1,3
1967,6.0,157.0,DAL,Sims Stokes,WR,23,1967,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Northern Arizona,StokSi20,1,1
1967,6.0,158.0,GNB,Stew Williams,FB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Bowling Green,,1,0
1967,6.0,159.0,NOR,Bo Wood,DE,22,1967,0.0,0.0,0.0,2.0,0.0,14,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,North Carolina,WoodBo20,1,1
1967,0.0,0.0,Tm,Player,Pos,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,College/Univ,,1,0
1967,7.0,160.0,NOR,Gary Hertzog,G,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Willamette,,1,0
1967,7.0,161.0,GNB,Bob Ziolkowski,T,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Iowa,,1,0
1967,7.0,162.0,ATL,Corey Colehour,QB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,North Dakota,,1,0
1967,7.0,163.0,MIA,Larry Seiple,TE,22,1977,0.0,0.0,10.0,27.0,27.0,150,3,3,69,0,0,16,159,0,73,934,7,0.0,0,0.0,Kentucky,SeipLa20,1,11
1967,7.0,164.0,HOU,Ed Carrington,TE,23,1969,0.0,0.0,0.0,0.0,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Virginia,CarrEd21,1,3
1967,7.0,165.0,DEN,Frank Richter,LB,22,1969,0.0,0.0,0.0,8.0,8.0,34,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,Georgia,RichFr20,1,3
1967,7.0,166.0,DET,Ted Tuinstra,T,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Iowa St.,,1,0
1967,7.0,167.0,MIN,Bobby Bryant,DB,23,1980,0.0,2.0,9.0,71.0,71.0,161,0,0,0,0,0,0,0,0,0,0,0,0.0,51,0.0,South Carolina,BryaBo01,1,14
1967,7.0,168.0,WAS,Bruce Matte,QB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Miami (OH),,1,0
1967,7.0,169.0,CHI,John Truitt,E,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Indiana St.,,1,0
1967,7.0,170.0,SFO,Milt Jackson,DB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Tulsa,,1,0
1967,7.0,171.0,NYJ,John Elliott,DT,22,1973,1.0,3.0,5.0,42.0,42.0,85,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Texas,ElliJo00,1,7
1967,7.0,172.0,WAS,John Love,WR,23,1972,0.0,0.0,0.0,3.0,3.0,18,0,0,0,0,0,0,0,0,18,267,2,0.0,0,0.0,North Texas,LoveJo00,1,6
1967,7.0,173.0,SDG,Dave Conway,K,22,1971,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Texas,ConwDa20,1,5
1967,7.0,174.0,PHI,John Williams,DB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,San Diego St.,,1,0
1967,7.0,175.0,STL,Joe Randall,K,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Brown,,1,0
1967,7.0,176.0,OAK,Ron Lewellen,DT,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Tenn-Martin,,1,0
1967,7.0,177.0,CLE,Bill House,T,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Youngstown St.,,1,0
1967,7.0,178.0,PHI,Bob Crenshaw,G,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,New Mexico St.,,1,0
1967,7.0,179.0,BAL,Bo Rein,FL,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Ohio St.,,1,0
1967,7.0,180.0,BOS,Bobby Leo,RB,22,1968,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,1,7,0,1,25,1,0.0,0,0.0,Harvard,LeoxBo00,1,2
1967,7.0,181.0,BUF,George Gaiser,T,22,1968,0.0,0.0,0.0,3.0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,SMU,GaisGe20,1,2
1967,7.0,182.0,DAL,Rayfield Wright,T,22,1979,3.0,6.0,8.0,82.0,82.0,166,0,0,0,0,0,1,-10,0,2,27,1,0.0,0,0.0,Fort Valley St.,WrigRa01,1,13
1967,7.0,183.0,KAN,Dick Erickson,C,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Wisc-Stout,,1,0
1967,7.0,184.0,GNB,Bill Powell,LB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Missouri,,1,0
1967,7.0,185.0,NOR,Bob McKelvey,HB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Northwestern,,1,0
1967,0.0,0.0,Tm,Player,Pos,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,College/Univ,,1,0
1967,8.0,186.0,NOR,Sam Harris,TE,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Colorado,,1,0
1967,8.0,187.0,NYG,Scott Eaton,DB,23,1971,0.0,0.0,5.0,24.0,24.0,60,0,0,0,0,0,0,0,0,1,18,0,0.0,11,0.0,Oregon St.,EatoSc20,1,5
1967,8.0,188.0,OAK,Estes Banks,RB,21,1968,0.0,0.0,0.0,1.0,0.0,23,0,0,0,0,0,44,157,0,4,15,1,0.0,0,0.0,Colorado,BankEs00,1,2
1967,8.0,189.0,HOU,John Brunson,HB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Benedictine,,1,0
1967,8.0,190.0,WAS,Larry Hendershot,LB,23,1967,0.0,0.0,0.0,2.0,2.0,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Arizona St.,HendLa20,1,1
1967,8.0,191.0,DEN,Tom Cassese,DB,21,1967,0.0,0.0,1.0,4.0,4.0,14,0,0,0,0,0,1,5,0,0,0,0,0.0,1,0.0,C.W. Post,CassTo20,1,1
1967,8.0,192.0,PIT,John Foruria,DB,22,1968,0.0,0.0,0.0,3.0,3.0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Idaho,ForuJo20,1,2
1967,8.0,193.0,STL,Mike Gold,T,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Utah St.,,1,0
1967,8.0,194.0,PIT,Mike Barnes,T,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Purdue,,1,0
1967,8.0,195.0,CHI,Roger Murphy,E,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Northwestern,,1,0
1967,8.0,196.0,NYJ,Gene Bledsoe,G,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Texas,,1,0
1967,8.0,197.0,MIN,John Beasley,TE,22,1974,0.0,0.0,4.0,19.0,15.0,97,0,0,0,0,0,0,0,0,151,1607,13,0.0,0,0.0,California,BeasJo00,1,8
1967,8.0,198.0,SFO,Walter Johnson,DE,23,1967,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Tuskegee,JohnWa22,1,1
1967,8.0,199.0,SDG,John Mills,E,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Tennessee,,1,0
1967,8.0,200.0,CHI,Jerry Griffin,LB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,SMU,,1,0
1967,8.0,201.0,HOU,Sharon Washington,FL,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Truman St.,,1,0
1967,8.0,202.0,BAL,Lee Anderson,T,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Bishop,,1,0
1967,8.0,203.0,PHI,Don Klacking,FB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Wyoming,,1,0
1967,8.0,204.0,BAL,Cornelius Johnson,G,24,1973,0.0,0.0,0.0,18.0,18.0,74,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Virginia Union,JohnCo20,1,7
1967,8.0,205.0,CLE,Bill Devrow,DB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Southern Miss,,1,0
1967,8.0,206.0,BOS,Thomas Fussell,DE,22,1967,0.0,0.0,0.0,1.0,1.0,12,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,LSU,FussTh20,1,1
1967,8.0,207.0,BUF,Tommy Luke,DB,23,1968,0.0,0.0,0.0,1.0,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Mississippi,LukeTo20,1,2
1967,8.0,208.0,DAL,Steve Laub,QB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Illinois Wesleyan,,1,0
1967,8.0,209.0,KAN,Tom Altemeier,T,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Luther,,1,0
1967,8.0,210.0,GNB,Clarence Miles,DT,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,,,1,0
1967,8.0,211.0,NOR,Barry Siler,LB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Albion,,1,0
1967,0.0,0.0,Tm,Player,Pos,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,College/Univ,,1,0
1967,9.0,212.0,NOR,Tim Lavens,TE,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Idaho,,1,0
1967,9.0,213.0,NYG,Fred Freeman,T,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Miss. Valley St.,,1,0
1967,9.0,214.0,HOU,Ken Houston,DB,22,1980,2.0,12.0,13.0,96.0,29.0,196,0,0,0,0,0,0,0,0,0,0,0,0.0,49,0.0,Prairie View,HousKe02,1,14
1967,9.0,215.0,ATL,Bobby Moten,WR,24,1968,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Bishop,MoteBo20,1,2
1967,9.0,216.0,MIA,John Richardson,DT,22,1973,0.0,0.0,5.0,27.0,20.0,88,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,UCLA,RichJo20,1,7
1967,9.0,217.0,DEN,Jim Summers,DB,21,1967,0.0,0.0,0.0,2.0,2.0,11,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Michigan St.,SummJi20,1,1
1967,9.0,218.0,DET,Mike Weger,DB,21,1977,0.0,0.0,6.0,43.0,41.0,123,0,0,0,0,0,0,0,0,0,0,0,0.0,17,0.0,Bowling Green,WegeMi20,1,11
1967,9.0,219.0,MIN,Bill Morris,G,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Holy Cross,,1,0
1967,9.0,220.0,PIT,Paul Otis,DT,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Houston,,1,0
1967,9.0,221.0,CHI,Greg Cass,C,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Washington,,1,0
1967,9.0,222.0,WAS,Pete Larson,RB,23,1968,0.0,0.0,0.0,4.0,4.0,22,0,0,0,0,0,69,216,2,20,191,1,0.0,0,0.0,Cornell,LarsPe00,1,2
1967,9.0,223.0,SFO,Bob Briggs,DE,22,1974,0.0,0.0,3.0,27.0,0.0,84,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,Heidelberg,BrigBo20,1,8
1967,9.0,224.0,NYJ,Ray Scott,DE,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Prairie View,,1,0
1967,9.0,225.0,SDG,Steve Newell,WR,22,1967,0.0,0.0,0.0,1.0,1.0,7,0,0,0,0,0,0,0,0,7,68,0,0.0,0,0.0,Long Beach St.,NeweSt00,1,1
1967,9.0,226.0,RAM,Tommie Smith,WR,23,1969,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,1,41,0,0.0,0,0.0,San Jose St.,SmitTo01,1,3
1967,9.0,227.0,STL,Ted Wheeler,G,22,1970,0.0,0.0,0.0,7.0,5.0,15,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,West Texas A&M,WheeTe20,1,4
1967,9.0,228.0,OAK,Mark De Villing,LB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Muskingum,,1,0
1967,9.0,229.0,BAL,Ron Kirkland,HB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Nebraska,,1,0
1967,9.0,230.0,CLE,Cecil Dowdy,LB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Alabama,,1,0
1967,9.0,231.0,PHI,Harold Stancell,DB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Tennessee,,1,0
1967,9.0,232.0,BOS,Charlie Thornhill,DB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Michigan St.,,1,0
1967,9.0,233.0,BUF,Gerald Seither,E,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Kent St.,,1,0
1967,9.0,234.0,DAL,Byron Morgan,DB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Findlay,,1,0
1967,9.0,235.0,KAN,Ed Pope,DT,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Jackson St.,,1,0
1967,9.0,236.0,GNB,Harlan Reed,TE,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Mississippi St.,,1,0
1967,9.0,237.0,NOR,Eugene Ross,DB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Oklahoma,,1,0
1967,0.0,0.0,Tm,Player,Pos,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,College/Univ,,1,0
1967,10.0,238.0,NOR,Charlie Brown,RB,21,1968,0.0,0.0,0.0,1.0,1.0,6,0,0,0,0,0,8,16,2,3,23,0,0.0,0,0.0,Missouri,BrowCh02,1,2
1967,10.0,239.0,NYG,Dick Stebbins,E,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Grambling St.,,1,0
1967,10.0,240.0,ATL,Dick Schafroth,T,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Iowa St.,,1,0
1967,10.0,241.0,MIA,Tom Beier,DB,22,1969,0.0,0.0,1.0,7.0,7.0,28,0,0,0,0,0,0,0,0,1,19,0,0.0,2,0.0,Miami (FL),BeieTo20,1,3
1967,10.0,242.0,HOU,Woody Campbell,RB,23,1971,0.0,1.0,2.0,17.0,17.0,50,2,3,34,2,0,408,1493,13,80,709,2,0.0,0,0.0,Northwestern,CampWo00,1,5
1967,10.0,243.0,DEN,Paul Krause,QB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Dubuque,,1,0
1967,10.0,244.0,MIN,Pete Tatman,RB,22,1967,0.0,0.0,0.0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Nebraska,TatmPe20,1,1
1967,10.0,245.0,DET,Jerry Hayhoe,G,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,USC,,1,0
1967,10.0,246.0,PIT,Bill Wilsey,LB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Fresno St.,,1,0
1967,10.0,247.0,WAS,Tim Houlton,DT,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,St. Norbert,,1,0
1967,10.0,248.0,SFO,Chip Myers,WR,22,1976,0.0,1.0,1.0,35.0,0.0,108,0,0,0,0,0,0,0,0,220,3092,12,0.0,0,0.0,NW Oklahoma St.,MyerCh00,1,10
1967,10.0,249.0,NYJ,Raymond Brown,DB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Alcorn St.,,1,0
1967,10.0,250.0,WAS,Bruce Sullivan,DB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Illinois,,1,0
1967,10.0,251.0,SDG,Torre Ossmo,T,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,West. Michigan,,1,0
1967,10.0,252.0,RAM,Leon Moore,DB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Tennessee St.,,1,0
1967,10.0,253.0,OAK,Richard Sligh,DT,23,1967,0.0,0.0,0.0,3.0,3.0,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,North Carolina Central,SligRi20,1,1
1967,10.0,254.0,STL,Lavern Barrs,DB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Furman,,1,0
1967,10.0,255.0,CLE,Jim Copeland,C,22,1974,0.0,0.0,0.0,19.0,19.0,81,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Virginia,CopeJi21,1,8
1967,10.0,256.0,PHI,Maurice Bates,DE,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Northern State Univ.,,1,0
1967,10.0,257.0,BOS,John Runnels,LB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Penn St.,,1,0
1967,10.0,258.0,BAL,Leigh Gilbert,TE,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Northern Illinois,,1,0
1967,10.0,259.0,BUF,Tom Croft,DB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Louisiana Tech,,1,0
1967,10.0,260.0,DAL,Eugene Bowen,HB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Tennessee St.,,1,0
1967,10.0,261.0,HOU,Tim Sheehan,C,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Stanford,,1,0
1967,10.0,262.0,GNB,Bill Shear,K,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Cortland St.,,1,0
1967,10.0,263.0,NOR,Roosevelt Robertson,FL,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,North Carolina Central,,1,0
1967,0.0,0.0,Tm,Player,Pos,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,College/Univ,,1,0
1967,11.0,264.0,NOR,Jim Benson,C,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Florida,,1,0
1967,11.0,265.0,NYG,Pete Pifer,FB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Oregon St.,,1,0
1967,11.0,266.0,MIA,Jack Pyburn,T,22,1968,0.0,0.0,0.0,7.0,7.0,23,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Texas A&M,PybuJa20,1,2
1967,11.0,267.0,HOU,Harold Decker,DE,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Kalamazoo,,1,0
1967,11.0,268.0,ATL,John Walker,LB,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,Jackson St.,,1,0
